page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
2,336,83,13,4,𓀀,U+13000,1497.0,1303.0,115.0,69.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/2/13/4.png
2,338,83,13,7,𓂋,U+1308B,1455.0,1564.0,157.0,90.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/13/7.png
2,339,83,13,15,𓄭,U+1312D,1460.0,1650.0,171.0,106.0,289,1143902,0.000252644020204528,8.283529094804384,texts/PeasantB1/2/13/15.png
2,340,83,13,2,𓂋,U+1308B,1472.0,1740.0,145.0,88.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/13/2.png
2,341,83,13,14,𓀁,U+13001,1480.0,1812.0,165.0,144.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/2/13/14.png
2,342,83,13,0,𓈖,U+13216,1475.0,1985.0,168.0,70.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/13/0.png
2,344,83,13,24,𓉐,U+13250,1493.0,2250.0,148.0,149.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/PeasantB1/2/13/24.png
2,345,83,13,12,𓀗,U+13017,1478.0,2340.0,170.0,154.0,564,1143902,0.0004930492297417087,7.6149015314187585,texts/PeasantB1/2/13/12.png
2,346,83,13,9,𓌸,U+13338,1494.0,2482.0,130.0,121.0,627,1143902,0.0005481238777447718,7.509009242283897,texts/PeasantB1/2/13/9.png
2,347,83,13,6,𓂋,U+1308B,1503.0,2554.0,122.0,130.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/13/6.png
2,348,83,13,3,𓅱,U+13171,1508.0,2638.0,137.0,235.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/2/13/3.png
2,349,83,13,5,𓆇,U+13187,1518.0,2831.0,88.0,112.0,3118,1143902,0.002725757975770652,5.905008733299096,texts/PeasantB1/2/13/5.png
2,350,84,14,0,𓂋,U+1308B,1209.0,702.0,139.0,99.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/14/0.png
2,351,84,14,5,𓈖,U+13216,1218.0,792.0,137.0,58.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/14/5.png
2,352,84,14,21,𓋴,U+132F4,1296.0,847.0,70.0,145.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/2/14/21.png
2,353,84,14,16,𓏭,U+133ED,1223.0,882.0,49.0,65.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/2/14/16.png
2,354,84,14,20,𓀀,U+13000,1239.0,975.0,134.0,56.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/2/14/20.png
2,355,84,14,18,𓆓,U+13193,1204.0,1028.0,169.0,203.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/PeasantB1/2/14/18.png
2,356,84,14,23,𓂧,U+130A7,1239.0,1149.0,144.0,74.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/PeasantB1/2/14/23.png
2,357,84,14,19,𓆑,U+13191,1106.0,1192.0,278.0,184.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/2/14/19.png
2,359,84,14,24,𓉐,U+13250,1257.0,1486.0,146.0,129.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/PeasantB1/2/14/24.png
2,360,84,14,15,𓀗,U+13017,1223.0,1584.0,177.0,177.0,564,1143902,0.0004930492297417087,7.6149015314187585,texts/PeasantB1/2/14/15.png
2,361,84,14,14,𓎟,U+1339F,1245.0,1760.0,174.0,110.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/PeasantB1/2/14/14.png
2,362,84,14,1,𓀀,U+13000,1268.0,1859.0,157.0,80.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/2/14/1.png
2,364,84,14,3,𓀀,U+13000,1370.0,2252.0,89.0,59.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/2/14/3.png
2,365,84,14,11,𓈖,U+13216,1253.0,2284.0,95.0,34.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/14/11.png
2,367,84,14,4,𓅱,U+13171,1294.0,2581.0,157.0,199.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/2/14/4.png
2,368,84,14,2,𓀀,U+13000,1380.0,2779.0,106.0,67.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/2/14/2.png
2,369,84,14,8,𓏥,U+133E5,1269.0,2807.0,93.0,38.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/14/8.png
2,370,85,15,21,𓌪,U+1332A,948.0,708.0,187.0,111.0,1074,1143902,0.0009388916183379345,6.970810507848007,texts/PeasantB1/2/15/21.png
2,371,85,15,19,𓋴,U+132F4,1071.0,723.0,63.0,149.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/2/15/19.png
2,372,85,15,18,𓅓,U+13153,1003.0,799.0,148.0,186.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/2/15/18.png
2,373,85,15,14,𓅱,U+13171,1007.0,963.0,147.0,197.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/2/15/14.png
2,374,85,15,12,𓂻,U+130BB,1015.0,1140.0,172.0,102.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/2/15/12.png
2,375,85,15,15,𓈖,U+13216,1004.0,1252.0,172.0,58.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/15/15.png
2,376,85,15,17,𓂜,U+1309C,1004.0,1315.0,167.0,123.0,4149,1143902,0.0036270589613445906,5.619333162583949,texts/PeasantB1/2/15/17.png
2,377,85,15,10,𓏏,U+133CF,1024.0,1457.0,45.0,70.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/15/10.png
2,378,85,15,3,𓏏,U+133CF,1121.0,1458.0,56.0,60.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/15/3.png
2,379,85,15,13,𓅪,U+1316A,1013.0,1524.0,173.0,124.0,4743,1143902,0.004146334213944901,5.485530657039235,texts/PeasantB1/2/15/13.png
2,381,85,15,9,𓏥,U+133E5,1028.0,1799.0,147.0,76.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/15/9.png
2,382,85,15,16,𓇋,U+131CB,1140.0,1875.0,85.0,161.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/2/15/16.png
2,383,85,15,8,𓂋,U+1308B,1028.0,1911.0,107.0,141.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/15/8.png
2,384,85,15,6,𓉔,U+13254,1051.0,2054.0,147.0,160.0,3992,1143902,0.0034898094417179096,5.657908145485463,texts/PeasantB1/2/15/6.png
2,385,85,15,2,𓄿,U+1313F,1132.0,2219.0,111.0,171.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/2/15/2.png
2,386,85,15,0,𓂻,U+130BB,1051.0,2362.0,188.0,119.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/2/15/0.png
2,387,85,15,1,𓎡,U+133A1,1057.0,2470.0,204.0,87.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/2/15/1.png
2,388,85,15,7,𓂋,U+1308B,1041.0,2551.0,156.0,108.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/15/7.png
2,389,85,15,20,𓈙,U+13219,1066.0,2657.0,134.0,138.0,4744,1143902,0.004147208414706854,5.485319842239256,texts/PeasantB1/2/15/20.png
2,390,85,15,5,𓈇,U+13207,1079.0,2729.0,84.0,123.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/PeasantB1/2/15/5.png
2,391,85,15,4,𓈖,U+13216,1078.0,2847.0,155.0,158.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/15/4.png
2,392,86,16,12,𓌳,U+13333,764.0,715.0,147.0,121.0,1435,1143902,0.0012544780934031063,6.681035654723096,texts/PeasantB1/2/16/12.png
2,393,86,16,13,𓐙,U+13419,762.0,846.0,144.0,60.0,682,1143902,0.0005962049196522079,7.424926125073355,texts/PeasantB1/2/16/13.png
2,395,86,16,16,𓏰,U+133F0,740.0,978.0,91.0,199.0,11,1143902,9.616208381487225e-06,11.552060510118446,texts/PeasantB1/2/16/16.png
2,396,86,16,2,𓏛,U+133DB,775.0,1019.0,153.0,199.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/2/16/2.png
2,397,86,16,19,𓋴,U+132F4,859.0,1169.0,80.0,185.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/2/16/19.png
2,398,86,16,8,𓐪,U+1342A,772.0,1184.0,74.0,146.0,391,1143902,0.0003418124979237732,7.981248222931451,texts/PeasantB1/2/16/8.png
2,399,86,16,0,𓂧,U+130A7,771.0,1349.0,164.0,74.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/PeasantB1/2/16/0.png
2,400,86,16,9,𓈒,U+13212,800.0,1410.0,118.0,88.0,5466,1143902,0.004778381364837198,5.343653416428804,texts/PeasantB1/2/16/9.png
2,401,86,16,14,𓊛,U+1329B,761.0,1522.0,169.0,202.0,911,1143902,0.0007963968941395329,7.135412885656859,texts/PeasantB1/2/16/14.png
2,402,86,16,5,𓎡,U+133A1,778.0,1711.0,228.0,84.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/2/16/5.png
2,403,86,16,6,𓇋,U+131CB,889.0,1789.0,66.0,165.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/2/16/6.png
2,404,86,16,7,𓅓,U+13153,772.0,1800.0,80.0,203.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/2/16/7.png
2,405,86,16,1,𓆑,U+13191,721.0,1944.0,226.0,160.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/2/16/1.png
2,406,86,16,17,𓅓,U+13153,802.0,2027.0,137.0,188.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/2/16/17.png
2,407,86,16,3,𓌳,U+13333,800.0,2189.0,157.0,135.0,1435,1143902,0.0012544780934031063,6.681035654723096,texts/PeasantB1/2/16/3.png
2,409,86,16,20,𓅱,U+13171,809.0,2471.0,150.0,195.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/2/16/20.png
2,410,86,16,15,𓆀,U+13180,742.0,2649.0,178.0,236.0,43,1143902,3.7590632763995515e-05,10.188755667223255,texts/PeasantB1/2/16/15.png
2,411,86,16,4,𓊡,U+132A1,780.0,2697.0,182.0,227.0,451,1143902,0.0003942645436409762,7.838488443414139,texts/PeasantB1/2/16/4.png
2,413,87,17,17,𓎡,U+133A1,548.0,886.0,206.0,114.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/2/17/17.png
2,414,87,17,23,𓆑,U+13191,485.0,954.0,193.0,162.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/2/17/23.png
2,415,87,17,12,𓋳,U+132F3,565.0,1012.0,111.0,190.0,234,1143902,0.0002045629782970919,8.494634667559115,texts/PeasantB1/2/17/12.png
2,416,87,17,3,𓈖,U+13216,546.0,1237.0,148.0,67.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/17/3.png
2,417,87,17,1,𓂧,U+130A7,529.0,1297.0,179.0,80.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/PeasantB1/2/17/1.png
2,418,87,17,6,𓃀,U+130C0,644.0,1362.0,111.0,133.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/PeasantB1/2/17/6.png
2,419,87,17,20,𓇋,U+131CB,552.0,1363.0,56.0,164.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/2/17/20.png
2,420,87,17,21,𓇋,U+131CB,593.0,1365.0,61.0,158.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/2/17/21.png
2,421,87,17,19,𓏏,U+133CF,502.0,1460.0,62.0,73.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/17/19.png
2,422,87,17,16,𓋳,U+132F3,554.0,1538.0,150.0,188.0,234,1143902,0.0002045629782970919,8.494634667559115,texts/PeasantB1/2/17/16.png
2,423,87,17,2,𓎛,U+1339B,643.0,1714.0,76.0,195.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/2/17/2.png
2,424,87,17,8,𓏏,U+133CF,558.0,1736.0,81.0,53.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/17/8.png
2,425,87,17,10,𓍔,U+13354,573.0,1783.0,122.0,230.0,609,1143902,0.000532388264029611,7.53813751520692,texts/PeasantB1/2/17/10.png
2,426,87,17,0,𓄿,U+1313F,576.0,1983.0,143.0,154.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/2/17/0.png
2,427,87,17,4,𓊡,U+132A1,582.0,2122.0,165.0,204.0,451,1143902,0.0003942645436409762,7.838488443414139,texts/PeasantB1/2/17/4.png
2,428,87,17,7,𓎡,U+133A1,589.0,2361.0,236.0,125.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/2/17/7.png
2,430,87,17,9,𓇋,U+131CB,677.0,2657.0,95.0,191.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/2/17/9.png
2,431,87,17,14,𓉔,U+13254,556.0,2693.0,133.0,147.0,3992,1143902,0.0034898094417179096,5.657908145485463,texts/PeasantB1/2/17/14.png
2,432,88,18,9,𓅓,U+13153,340.0,684.0,147.0,251.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/2/18/9.png
2,433,88,18,0,𓂧,U+130A7,320.0,898.0,178.0,83.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/PeasantB1/2/18/0.png
2,434,88,18,2,𓊪,U+132AA,398.0,984.0,107.0,79.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/2/18/2.png
2,435,88,18,14,𓏲,U+133F2,302.0,985.0,93.0,185.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/2/18/14.png
2,436,88,18,7,𓏏,U+133CF,344.0,1081.0,147.0,96.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/18/7.png
2,437,88,18,18,𓊛,U+1329B,332.0,1150.0,145.0,204.0,911,1143902,0.0007963968941395329,7.135412885656859,texts/PeasantB1/2/18/18.png
2,438,88,18,10,𓎡,U+133A1,311.0,1331.0,248.0,104.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/2/18/10.png
2,439,88,18,15,𓂜,U+1309C,325.0,1421.0,155.0,123.0,4149,1143902,0.0036270589613445906,5.619333162583949,texts/PeasantB1/2/18/15.png
2,440,88,18,8,𓈖,U+13216,331.0,1543.0,143.0,88.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/18/8.png
2,442,88,18,5,𓂻,U+130BB,373.0,1633.0,182.0,92.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/2/18/5.png
2,443,88,18,1,𓇍,U+131CD,413.0,1791.0,110.0,190.0,862,1143902,0.0007535610568038171,7.190700512253124,texts/PeasantB1/2/18/1.png
2,444,88,18,22,𓇋,U+131CB,349.0,1811.0,63.0,174.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/2/18/22.png
2,445,88,18,4,𓇋,U+131CB,309.0,1816.0,58.0,172.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/2/18/4.png
2,446,88,18,13,𓏏,U+133CF,367.0,1979.0,59.0,65.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/18/13.png
2,447,88,18,6,𓅪,U+1316A,306.0,2020.0,174.0,126.0,4743,1143902,0.004146334213944901,5.485530657039235,texts/PeasantB1/2/18/6.png
2,448,88,18,11,𓏥,U+133E5,310.0,2152.0,153.0,59.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/18/11.png
2,449,88,18,19,𓅓,U+13153,311.0,2196.0,145.0,222.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/2/18/19.png
2,450,88,18,17,𓆱,U+131B1,219.0,2374.0,229.0,128.0,2074,1143902,0.0018130923802913187,6.312721394127345,texts/PeasantB1/2/18/17.png
2,451,88,18,3,𓏏,U+133CF,393.0,2461.0,69.0,100.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/18/3.png
2,452,88,18,21,𓏤,U+133E4,316.0,2494.0,35.0,91.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/2/18/21.png
2,453,88,18,20,𓎡,U+133A1,297.0,2580.0,266.0,113.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/2/18/20.png
2,455,89,19,0,𓏴,U+133F4,168.0,682.0,109.0,139.0,3614,1143902,0.00315936155369953,5.757385311764644,texts/PeasantB1/2/19/0.png
2,456,89,19,4,𓌪,U+1332A,120.0,774.0,195.0,139.0,1074,1143902,0.0009388916183379345,6.970810507848007,texts/PeasantB1/2/19/4.png
2,457,89,19,1,𓂝,U+1309D,150.0,892.0,142.0,80.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/2/19/1.png
2,458,89,19,16,𓋴,U+132F4,226.0,978.0,71.0,163.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/2/19/16.png
2,460,89,19,17,𓍅,U+13345,232.0,1179.0,92.0,154.0,199,1143902,0.00017396595162872343,8.656650958192325,texts/PeasantB1/2/19/17.png
2,461,89,19,13,𓆱,U+131B1,87.0,1198.0,141.0,148.0,2074,1143902,0.0018130923802913187,6.312721394127345,texts/PeasantB1/2/19/13.png
2,462,89,19,18,𓏥,U+133E5,120.0,1334.0,155.0,69.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/19/18.png
2,463,89,19,3,𓎡,U+133A1,125.0,1401.0,228.0,127.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/2/19/3.png
2,465,89,19,19,𓌂,U+13302,182.0,1692.0,76.0,187.0,568,1143902,0.0004965460327895221,7.607834364195666,texts/PeasantB1/2/19/19.png
2,466,89,19,12,𓅓,U+13153,88.0,1707.0,86.0,188.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/2/19/12.png
2,467,89,19,5,𓂻,U+130BB,108.0,1837.0,180.0,102.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/2/19/5.png
2,468,89,19,11,𓎡,U+133A1,89.0,1940.0,210.0,109.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/2/19/11.png
2,469,89,19,20,𓇉,U+131C9,157.0,2020.0,82.0,208.0,883,1143902,0.0007719192728048382,7.166630582312857,texts/PeasantB1/2/19/20.png
2,470,89,19,8,𓄿,U+1313F,99.0,2042.0,109.0,160.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/2/19/8.png
2,472,89,19,22,𓂻,U+130BB,101.0,2372.0,154.0,103.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/2/19/22.png
2,473,89,19,14,𓎡,U+133A1,84.0,2466.0,182.0,97.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/2/19/14.png
2,474,89,19,2,𓁷,U+13077,136.0,2562.0,91.0,167.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/2/19/2.png
2,475,89,19,7,𓏤,U+133E4,100.0,2576.0,35.0,166.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/2/19/7.png
2,477,89,19,10,𓏤,U+133E4,94.0,2775.0,33.0,104.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/2/19/10.png
3,1,90,0,18,𓎁,U+13381,4095.0,856.0,158.0,106.0,281,1143902,0.00024565041410890096,8.311601113583071,texts/PeasantB1/3/0/18.png
3,2,90,0,22,𓏏,U+133CF,4181.0,927.0,67.0,93.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/3/0/22.png
3,3,90,0,7,𓀜,U+1301C,4094.0,988.0,160.0,121.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/PeasantB1/3/0/7.png
3,4,90,0,1,𓏏,U+133CF,4195.0,1100.0,49.0,67.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/3/0/1.png
3,5,90,0,16,𓏲,U+133F2,4046.0,1115.0,116.0,194.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/3/0/16.png
3,6,90,0,4,𓈖,U+13216,4101.0,1211.0,148.0,71.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/3/0/4.png
3,7,90,0,5,𓍇,U+13347,4100.0,1270.0,138.0,77.0,443,1143902,0.0003872709375453492,7.856386012871681,texts/PeasantB1/3/0/5.png
3,8,90,0,9,𓏲,U+133F2,4088.0,1336.0,85.0,177.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/3/0/9.png
3,9,90,0,0,𓏌,U+133CC,4206.0,1337.0,52.0,77.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/PeasantB1/3/0/0.png
3,10,90,0,23,𓏏,U+133CF,4123.0,1415.0,115.0,72.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/3/0/23.png
3,11,90,0,6,𓈗,U+13217,4095.0,1478.0,151.0,168.0,3701,1143902,0.0032354170199894745,5.733597450530661,texts/PeasantB1/3/0/6.png
3,13,90,0,8,𓂧,U+130A7,4089.0,1845.0,136.0,96.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/PeasantB1/3/0/8.png
3,14,90,0,13,𓊪,U+132AA,4090.0,1937.0,136.0,101.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/3/0/13.png
3,15,90,0,3,𓄓,U+13113,4077.0,2033.0,137.0,110.0,550,1143902,0.0004808104190743613,7.640037504690301,texts/PeasantB1/3/0/3.png
3,16,90,0,12,𓀁,U+13001,4078.0,2074.0,145.0,146.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/3/0/12.png
3,17,90,0,11,𓎡,U+133A1,4083.0,2217.0,196.0,91.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/3/0/11.png
3,18,90,0,15,𓈋,U+1320B,4072.0,2294.0,136.0,117.0,799,1143902,0.0006984864088007539,7.266594837150542,texts/PeasantB1/3/0/15.png
3,19,90,0,2,𓅱,U+13171,4064.0,2396.0,141.0,140.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/3/0/2.png
3,20,90,0,21,𓏏,U+133CF,4055.0,2544.0,145.0,68.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/3/0/21.png
3,21,90,0,19,𓅪,U+1316A,4041.0,2596.0,161.0,92.0,4743,1143902,0.004146334213944901,5.485530657039235,texts/PeasantB1/3/0/19.png
3,22,90,0,17,𓏥,U+133E5,4034.0,2733.0,147.0,87.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/3/0/17.png
3,24,91,1,18,𓇋,U+131CB,3969.0,810.0,90.0,148.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/3/1/18.png
3,25,91,1,15,𓏏,U+133CF,3840.0,825.0,115.0,72.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/3/1/15.png
3,26,91,1,13,𓂋,U+1308B,3849.0,899.0,146.0,91.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/3/1/13.png
3,27,91,1,17,𓅱,U+13171,3885.0,961.0,159.0,219.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/3/1/17.png
3,28,91,1,11,𓈘,U+13218,3876.0,1185.0,175.0,92.0,1093,1143902,0.0009555014328150489,6.953274294740279,texts/PeasantB1/3/1/11.png
3,30,91,1,6,𓌳,U+13333,3897.0,1475.0,148.0,94.0,1435,1143902,0.0012544780934031063,6.681035654723096,texts/PeasantB1/3/1/6.png
3,31,91,1,9,𓁹,U+13079,3890.0,1595.0,213.0,84.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/PeasantB1/3/1/9.png
3,32,91,1,4,𓄿,U+1313F,3900.0,1702.0,141.0,247.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/3/1/4.png
3,33,91,1,5,𓎡,U+133A1,3899.0,1949.0,170.0,110.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/3/1/5.png
3,34,91,1,1,𓁷,U+13077,3950.0,2079.0,95.0,202.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/3/1/1.png
3,35,91,1,3,𓏤,U+133E4,3913.0,2097.0,39.0,164.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/3/1/3.png
3,36,91,1,7,𓅾,U+1317E,3893.0,2282.0,155.0,155.0,174,1143902,0.00015211093257988883,8.790900483702288,texts/PeasantB1/3/1/7.png
3,37,91,1,8,𓀁,U+13001,3892.0,2392.0,161.0,175.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/3/1/8.png
3,38,91,1,2,𓂻,U+130BB,3919.0,2606.0,128.0,123.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/3/1/2.png
3,39,91,1,0,𓏲,U+133F2,3844.0,2625.0,76.0,206.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/3/1/0.png
3,40,91,1,14,𓈖,U+13216,3871.0,2711.0,122.0,80.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/3/1/14.png
3,41,91,1,12,𓎡,U+133A1,3864.0,2786.0,174.0,117.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/3/1/12.png
3,42,92,2,14,𓂋,U+1308B,3628.0,698.0,144.0,87.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/3/2/14.png
3,43,92,2,16,𓅓,U+13153,3640.0,774.0,150.0,254.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/3/2/16.png
3,44,92,2,15,𓅱,U+13171,3637.0,937.0,151.0,152.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/3/2/15.png
3,45,92,2,13,𓆟,U+1319F,3624.0,1077.0,161.0,103.0,268,1143902,0.00023428580420350694,8.358968802405961,texts/PeasantB1/3/2/13.png
