page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
8,89,115,5,7,𓆑,U+13191,1528.0,1100.0,165.0,84.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/8/5/7.png
8,90,116,6,12,𓇋,U+131CB,1491.0,165.0,55.0,112.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/8/6/12.png
8,91,116,6,6,𓅱,U+13171,1432.0,178.0,73.0,135.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/8/6/6.png
8,92,116,6,11,𓆑,U+13191,1394.0,285.0,132.0,119.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/8/6/11.png
8,93,116,6,9,𓎔,U+13394,1384.0,354.0,160.0,127.0,1137,1143902,0.0009939662663409976,6.913807289166281,texts/Shipwrecked/8/6/9.png
8,94,116,6,1,𓏛,U+133DB,1435.0,411.0,115.0,85.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/8/6/1.png
8,96,116,6,0,𓄤,U+13124,1505.0,658.0,59.0,131.0,1817,1143902,0.001588422784469299,6.445013714520646,texts/Shipwrecked/8/6/0.png
8,97,116,6,8,𓆑,U+13191,1389.0,673.0,108.0,97.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/8/6/8.png
8,99,116,6,4,𓏛,U+133DB,1435.0,807.0,113.0,85.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/8/6/4.png
8,100,116,6,10,𓏥,U+133E5,1441.0,886.0,98.0,59.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/8/6/10.png
8,101,116,6,7,𓎟,U+1339F,1419.0,940.0,127.0,69.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/Shipwrecked/8/6/7.png
8,102,116,6,2,𓏏,U+133CF,1463.0,1015.0,60.0,64.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/8/6/2.png
8,103,117,7,7,𓅓,U+13153,1283.0,176.0,108.0,84.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/8/7/7.png
8,105,117,7,2,𓏏,U+133CF,1335.0,366.0,50.0,52.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/8/7/2.png
8,106,117,7,12,𓅱,U+13171,1285.0,366.0,103.0,130.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/8/7/12.png
8,107,117,7,13,𓂋,U+1308B,1290.0,492.0,113.0,81.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/8/7/13.png
8,108,117,7,10,𓁹,U+13079,1281.0,567.0,177.0,58.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/Shipwrecked/8/7/10.png
8,109,117,7,0,𓏏,U+133CF,1339.0,629.0,41.0,56.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/8/7/0.png
8,110,117,7,6,𓇹,U+131F9,1306.0,687.0,103.0,42.0,510,1143902,0.0004458423885962259,7.715545057198446,texts/Shipwrecked/8/7/6.png
8,111,117,7,3,𓇼,U+131FC,1327.0,716.0,56.0,101.0,991,1143902,0.0008663329550958037,7.051241248586829,texts/Shipwrecked/8/7/3.png
8,113,117,7,4,𓏤,U+133E4,1317.0,876.0,19.0,78.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/8/7/4.png
8,114,117,7,1,𓁷,U+13077,1336.0,952.0,65.0,114.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/8/7/1.png
8,115,117,7,5,𓏤,U+133E4,1311.0,963.0,21.0,103.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/8/7/5.png
8,116,118,8,10,𓇹,U+131F9,1142.0,175.0,109.0,47.0,510,1143902,0.0004458423885962259,7.715545057198446,texts/Shipwrecked/8/8/10.png
8,117,118,8,2,𓇼,U+131FC,1174.0,200.0,54.0,92.0,991,1143902,0.0008663329550958037,7.051241248586829,texts/Shipwrecked/8/8/2.png
8,119,118,8,4,𓏤,U+133E4,1171.0,348.0,23.0,65.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/8/8/4.png
8,120,118,8,9,𓂋,U+1308B,1145.0,422.0,123.0,67.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/8/8/9.png
8,121,118,8,6,𓆎,U+1318E,1166.0,500.0,122.0,48.0,325,1143902,0.00028411524763484984,8.16613060058708,texts/Shipwrecked/8/8/6.png
8,124,118,8,7,𓇹,U+131F9,1165.0,860.0,102.0,47.0,510,1143902,0.0004458423885962259,7.715545057198446,texts/Shipwrecked/8/8/7.png
8,125,118,8,1,𓇼,U+131FC,1181.0,888.0,64.0,107.0,991,1143902,0.0008663329550958037,7.051241248586829,texts/Shipwrecked/8/8/1.png
8,127,118,8,12,𓏽,U+133FD,1129.0,1064.0,79.0,48.0,2351,1143902,0.0020552459913524062,6.187359734376748,texts/Shipwrecked/8/8/12.png
8,128,119,9,5,𓅓,U+13153,1007.0,178.0,128.0,100.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/8/9/5.png
8,129,119,9,8,𓄚,U+1311A,989.0,264.0,165.0,120.0,504,1143902,0.0004405971840245056,7.727379514845449,texts/Shipwrecked/8/9/8.png
8,130,119,9,7,𓈖,U+13216,994.0,397.0,126.0,53.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/9/7.png
8,131,119,9,0,𓏌,U+133CC,1065.0,444.0,59.0,66.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/Shipwrecked/8/9/0.png
8,132,119,9,4,𓅱,U+13171,1000.0,445.0,107.0,130.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/8/9/4.png
8,133,119,9,6,𓉐,U+13250,1045.0,562.0,92.0,92.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/Shipwrecked/8/9/6.png
8,134,119,9,2,𓈖,U+13216,1024.0,663.0,124.0,59.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/9/2.png
8,135,119,9,1,𓈀,U+13200,1034.0,714.0,111.0,64.0,205,1143902,0.00017921115620044375,8.626945803778408,texts/Shipwrecked/8/9/1.png
8,136,119,9,11,𓈇,U+13207,1092.0,777.0,53.0,91.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/Shipwrecked/8/9/11.png
8,137,119,9,10,𓏤,U+133E4,1051.0,784.0,18.0,81.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/8/9/10.png
8,139,119,9,12,𓇋,U+131CB,1098.0,981.0,54.0,106.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/8/9/12.png
8,140,119,9,3,𓅱,U+13171,1022.0,987.0,81.0,176.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/8/9/3.png
8,141,120,10,8,𓂧,U+130A7,861.0,178.0,117.0,62.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/8/10/8.png
8,143,120,10,10,𓊛,U+1329B,885.0,358.0,91.0,80.0,911,1143902,0.0007963968941395329,7.135412885656859,texts/Shipwrecked/8/10/10.png
8,144,120,10,11,𓂋,U+1308B,886.0,439.0,110.0,51.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/8/10/11.png
8,145,120,10,5,𓇋,U+131CB,885.0,499.0,44.0,101.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/8/10/5.png
8,146,120,10,0,𓇍,U+131CD,936.0,500.0,75.0,93.0,862,1143902,0.0007535610568038171,7.190700512253124,texts/Shipwrecked/8/10/0.png
8,148,120,10,3,𓅓,U+13153,889.0,732.0,116.0,131.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/8/10/3.png
8,149,120,10,7,𓄚,U+1311A,871.0,835.0,170.0,123.0,504,1143902,0.0004405971840245056,7.727379514845449,texts/Shipwrecked/8/10/7.png
8,150,120,10,1,𓈖,U+13216,888.0,968.0,122.0,44.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/10/1.png
8,151,120,10,6,𓅱,U+13171,881.0,1005.0,96.0,95.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/8/10/6.png
8,152,120,10,4,𓏌,U+133CC,951.0,1013.0,52.0,59.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/Shipwrecked/8/10/4.png
8,153,120,10,9,𓉐,U+13250,916.0,1093.0,100.0,90.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/Shipwrecked/8/10/9.png
8,154,121,11,1,𓋴,U+132F4,797.0,177.0,50.0,106.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/8/11/1.png
8,155,121,11,5,𓐪,U+1342A,754.0,192.0,35.0,98.0,391,1143902,0.0003418124979237732,7.981248222931451,texts/Shipwrecked/8/11/5.png
8,156,121,11,8,𓂧,U+130A7,730.0,296.0,120.0,63.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/8/11/8.png
8,157,121,11,9,𓅱,U+13171,748.0,359.0,106.0,112.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/8/11/9.png
8,158,121,11,3,𓀜,U+1301C,771.0,460.0,108.0,101.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/Shipwrecked/8/11/3.png
8,159,121,11,10,𓀀,U+13000,755.0,573.0,91.0,105.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/8/11/10.png
8,160,121,11,6,𓏥,U+133E5,753.0,668.0,98.0,41.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/8/11/6.png
8,161,121,11,11,𓇋,U+131CB,827.0,717.0,67.0,109.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/8/11/11.png
8,162,121,11,7,𓅓,U+13153,739.0,740.0,73.0,112.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/8/11/7.png
8,163,121,11,0,𓋴,U+132F4,800.0,821.0,49.0,106.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/8/11/0.png
8,166,122,12,9,𓈝,U+1321D,597.0,184.0,147.0,110.0,545,1143902,0.00047643941526459435,7.649169988253573,texts/Shipwrecked/8/12/9.png
8,167,122,12,8,𓅓,U+13153,598.0,295.0,127.0,146.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/8/12/8.png
8,168,122,12,13,𓂻,U+130BB,622.0,427.0,135.0,64.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/8/12/13.png
8,169,122,12,4,𓎡,U+133A1,614.0,507.0,150.0,96.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/8/12/4.png
8,170,122,12,0,𓎛,U+1339B,660.0,565.0,45.0,121.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/8/12/0.png
8,171,122,12,15,𓈖,U+13216,564.0,572.0,89.0,43.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/12/15.png
8,172,122,12,21,𓂝,U+1309D,583.0,613.0,87.0,53.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/8/12/21.png
8,173,122,12,1,𓋴,U+132F4,647.0,689.0,42.0,91.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/8/12/1.png
8,174,122,12,7,𓈖,U+13216,604.0,787.0,111.0,50.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/12/7.png
8,175,122,12,3,𓏥,U+133E5,619.0,830.0,92.0,50.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/8/12/3.png
8,176,122,12,5,𓂋,U+1308B,613.0,881.0,111.0,59.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/8/12/5.png
8,177,122,12,10,𓄚,U+1311A,592.0,916.0,176.0,106.0,504,1143902,0.0004405971840245056,7.727379514845449,texts/Shipwrecked/8/12/10.png
8,179,122,12,12,𓅱,U+13171,606.0,1068.0,100.0,136.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/8/12/12.png
8,180,122,12,11,𓉐,U+13250,543.0,1078.0,67.0,74.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/Shipwrecked/8/12/11.png
8,182,123,13,5,𓏱,U+133F1,471.0,361.0,103.0,70.0,3640,1143902,0.003182090773510318,5.750216822286031,texts/Shipwrecked/8/13/5.png
8,183,123,13,2,𓎡,U+133A1,482.0,406.0,133.0,97.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/8/13/2.png
8,184,123,13,3,𓅓,U+13153,481.0,457.0,116.0,129.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/8/13/3.png
8,185,123,13,7,𓊖,U+13296,488.0,583.0,93.0,59.0,2965,1143902,0.002592005259191784,5.955323471484991,texts/Shipwrecked/8/13/7.png
8,186,123,13,1,𓏤,U+133E4,503.0,650.0,15.0,63.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/8/13/1.png
8,187,123,13,0,𓏏,U+133CF,535.0,658.0,41.0,51.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/8/13/0.png
8,188,123,13,4,𓎡,U+133A1,479.0,723.0,127.0,122.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/8/13/4.png
9,0,124,0,24,𓅪,U+1316A,304.0,181.0,110.0,107.0,4743,1143902,0.004146334213944901,5.485530657039235,texts/Shipwrecked/9/0/24.png
9,2,124,0,22,𓍋,U+1334B,489.0,172.0,68.0,141.0,526,1143902,0.00045982960078748007,7.684654570179108,texts/Shipwrecked/9/0/22.png
9,3,124,0,21,𓏛,U+133DB,555.0,179.0,110.0,74.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/9/0/21.png
9,4,124,0,20,𓏥,U+133E5,568.0,242.0,93.0,39.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/9/0/20.png
9,5,124,0,19,𓐍,U+1340D,668.0,183.0,93.0,46.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/9/0/19.png
9,6,124,0,18,𓏏,U+133CF,690.0,240.0,58.0,43.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/9/0/18.png
9,7,124,0,13,𓂻,U+130BB,762.0,204.0,101.0,65.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/9/0/13.png
9,8,124,0,16,𓏕,U+133D5,865.0,185.0,120.0,99.0,91,1143902,7.955226933775796e-05,9.439096276399967,texts/Shipwrecked/9/0/16.png
9,9,124,0,26,𓊃,U+13283,967.0,193.0,124.0,34.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/Shipwrecked/9/0/26.png
9,10,124,0,15,𓈖,U+13216,979.0,237.0,101.0,47.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/9/0/15.png
9,12,124,0,14,𓀁,U+13001,1177.0,172.0,101.0,108.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/9/0/14.png
9,13,124,0,12,𓄓,U+13113,1272.0,187.0,97.0,99.0,550,1143902,0.0004808104190743613,7.640037504690301,texts/Shipwrecked/9/0/12.png
9,14,124,0,8,𓂧,U+130A7,1367.0,173.0,110.0,51.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/9/0/8.png
9,15,124,0,10,𓏏,U+133CF,1375.0,229.0,34.0,34.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/9/0/10.png
9,16,124,0,11,𓊪,U+132AA,1408.0,217.0,74.0,62.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/9/0/11.png
9,17,124,0,9,𓀁,U+13001,1489.0,160.0,103.0,89.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/9/0/9.png
9,19,124,0,7,𓋴,U+132F4,1679.0,149.0,45.0,108.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/9/0/7.png
9,20,124,0,6,𓏭,U+133ED,1742.0,175.0,29.0,45.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/9/0/6.png
9,21,124,0,1,𓅱,U+13171,1774.0,152.0,78.0,114.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/9/0/1.png
9,22,124,0,2,𓀁,U+13001,1851.0,149.0,121.0,86.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/9/0/2.png
9,23,124,0,3,𓂉,U+13089,1932.0,154.0,106.0,91.0,974,1143902,0.0008514715421425961,7.068544479274282,texts/Shipwrecked/9/0/3.png
9,26,125,1,16,𓏤,U+133E4,626.0,322.0,29.0,85.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/9/1/16.png
9,27,125,1,15,𓈇,U+13207,663.0,323.0,69.0,94.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/Shipwrecked/9/1/15.png
9,28,125,1,14,𓈀,U+13200,743.0,316.0,122.0,63.0,205,1143902,0.00017921115620044375,8.626945803778408,texts/Shipwrecked/9/1/14.png
9,29,125,1,13,𓅓,U+13153,860.0,315.0,64.0,137.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/9/1/13.png
9,30,125,1,12,𓅱,U+13171,945.0,309.0,101.0,93.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/9/1/12.png
9,31,125,1,11,𓂋,U+1308B,1047.0,335.0,93.0,73.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/9/1/11.png
9,32,125,1,10,𓆣,U+131A3,1144.0,296.0,90.0,113.0,1701,1143902,0.0014870154960827063,6.510984190520955,texts/Shipwrecked/9/1/10.png
9,33,125,1,8,𓂋,U+1308B,1237.0,288.0,90.0,58.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/9/1/8.png
9,34,125,1,7,𓏭,U+133ED,1268.0,340.0,28.0,37.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/9/1/7.png
9,35,125,1,19,𓇋,U+131CB,1327.0,281.0,52.0,112.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/9/1/19.png
9,36,125,1,20,𓏛,U+133DB,1368.0,291.0,96.0,83.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/9/1/20.png
9,37,125,1,6,𓏏,U+133CF,1465.0,287.0,48.0,58.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/9/1/6.png
9,38,125,1,21,𓏏,U+133CF,1468.0,344.0,50.0,47.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/9/1/21.png
9,39,125,1,5,𓇋,U+131CB,1521.0,281.0,53.0,103.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/9/1/5.png
9,40,125,1,4,𓏇,U+133C7,1555.0,277.0,68.0,92.0,2519,1143902,0.0022021117193605747,6.118338506564207,texts/Shipwrecked/9/1/4.png
9,43,125,1,2,𓀀,U+13000,1824.0,267.0,113.0,90.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/9/1/2.png
9,44,125,1,18,𓀁,U+13001,1931.0,258.0,93.0,97.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/9/1/18.png
9,46,125,1,0,𓋴,U+132F4,2111.0,248.0,57.0,109.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/9/1/0.png
9,47,126,2,24,𓁐,U+13050,556.0,437.0,85.0,39.0,3816,1143902,0.0033359501076141137,5.70299775034864,texts/Shipwrecked/9/2/24.png
9,48,126,2,23,𓏥,U+133E5,584.0,473.0,107.0,62.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/9/2/23.png
9,49,126,2,22,𓀀,U+13000,641.0,429.0,72.0,43.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/9/2/22.png
9,50,126,2,20,𓀔,U+13014,715.0,415.0,114.0,131.0,1027,1143902,0.0008978041825261255,7.015558572988259,texts/Shipwrecked/9/2/20.png
9,51,126,2,19,𓅱,U+13171,833.0,425.0,104.0,87.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/9/2/19.png
9,52,126,2,18,𓂧,U+130A7,932.0,445.0,112.0,60.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/9/2/18.png
9,53,126,2,17,𓄡,U+13121,1049.0,423.0,117.0,36.0,1232,1143902,0.0010770153387265693,6.833561638823352,texts/Shipwrecked/9/2/17.png
9,54,126,2,16,𓂋,U+1308B,1060.0,467.0,98.0,60.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/9/2/16.png
9,55,126,2,14,𓀀,U+13000,1177.0,416.0,93.0,112.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/9/2/14.png
9,56,126,2,13,𓁐,U+13050,1266.0,410.0,60.0,43.0,3816,1143902,0.0033359501076141137,5.70299775034864,texts/Shipwrecked/9/2/13.png
9,57,126,2,12,𓏥,U+133E5,1282.0,463.0,107.0,45.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/9/2/12.png
9,58,126,2,11,𓀀,U+13000,1342.0,414.0,74.0,40.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/9/2/11.png
9,59,126,2,10,𓅱,U+13171,1399.0,411.0,98.0,84.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/9/2/10.png
9,60,126,2,9,𓈖,U+13216,1479.0,404.0,74.0,51.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/9/2/9.png
9,61,126,2,8,𓏌,U+133CC,1521.0,438.0,48.0,63.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/Shipwrecked/9/2/8.png
9,62,126,2,7,𓌢,U+13322,1566.0,387.0,49.0,117.0,726,1143902,0.0006346697531781569,7.362405768092021,texts/Shipwrecked/9/2/7.png
9,63,126,2,6,𓈖,U+13216,1631.0,385.0,86.0,51.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/9/2/6.png
9,64,126,2,5,𓂝,U+1309D,1640.0,434.0,90.0,55.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/9/2/5.png
9,65,126,2,4,𓎛,U+1339B,1721.0,376.0,51.0,120.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/9/2/4.png
9,66,126,2,15,𓆑,U+13191,1738.0,381.0,105.0,132.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/9/2/15.png
9,67,126,2,3,𓅓,U+13153,1832.0,382.0,60.0,115.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/9/2/3.png
9,68,126,2,2,𓇋,U+131CB,1905.0,365.0,51.0,111.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/9/2/2.png
9,69,126,2,1,𓈖,U+13216,1967.0,378.0,98.0,44.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/9/2/1.png
9,70,126,2,25,𓀀,U+13000,1992.0,417.0,69.0,39.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/9/2/25.png
9,71,126,2,0,𓃹,U+130F9,2065.0,370.0,108.0,95.0,2676,1143902,0.002339361238987256,6.057877361668698,texts/Shipwrecked/9/2/0.png
9,72,127,3,16,𓅓,U+13153,472.0,547.0,123.0,81.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/9/3/16.png
9,73,127,3,18,𓏾,U+133FE,573.0,537.0,71.0,101.0,9,1143902,7.867806857580457e-06,11.752731205580599,texts/Shipwrecked/9/3/18.png
9,75,127,3,15,𓆚,U+1319A,702.0,551.0,159.0,95.0,13,1143902,1.1364609905393994e-05,11.38500642545528,texts/Shipwrecked/9/3/15.png
9,76,127,3,17,𓏲,U+133F2,824.0,547.0,81.0,112.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/9/3/17.png
9,77,127,3,8,𓄿,U+1313F,923.0,546.0,83.0,95.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/9/3/8.png
9,78,127,3,12,𓆑,U+13191,998.0,540.0,88.0,116.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/9/3/12.png
9,79,127,3,13,𓎛,U+1339B,1088.0,523.0,53.0,127.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/9/3/13.png
9,80,127,3,11,𓈖,U+13216,1149.0,525.0,113.0,46.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/9/3/11.png
9,81,127,3,10,𓏥,U+133E5,1179.0,566.0,85.0,44.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/9/3/10.png
9,82,127,3,9,𓏛,U+133DB,1271.0,516.0,106.0,67.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/9/3/9.png
9,83,127,3,19,𓈖,U+13216,1277.0,582.0,100.0,34.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/9/3/19.png
9,84,127,3,7,𓅓,U+13153,1379.0,520.0,46.0,104.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/9/3/7.png
9,85,127,3,6,𓆎,U+1318E,1432.0,529.0,130.0,56.0,325,1143902,0.00028411524763484984,8.16613060058708,texts/Shipwrecked/9/3/6.png
9,86,127,3,5,𓈖,U+13216,1556.0,510.0,99.0,44.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/9/3/5.png
9,87,127,3,4,𓏥,U+133E5,1568.0,553.0,86.0,32.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/9/3/4.png
9,88,127,3,3,𓋴,U+132F4,1672.0,502.0,44.0,104.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/9/3/3.png
9,89,127,3,2,𓄲,U+13132,1733.0,501.0,86.0,71.0,645,1143902,0.0005638594914599328,7.480705466121044,texts/Shipwrecked/9/3/2.png
9,90,127,3,1,𓃀,U+130C0,1832.0,476.0,85.0,103.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/Shipwrecked/9/3/1.png
